date,open,high,low,close,volume
2025-02-10,1815.0,1820.0,1750.0,1750.0,2013300
2025-02-11,1750.0,1760.0,1715.0,1740.0,2901800
2025-02-12,1750.0,1790.0,1740.0,1775.0,1257800
2025-02-13,1775.0,1775.0,1730.0,1730.0,1411800
2025-02-14,1730.0,1765.0,1730.0,1745.0,1351400
2025-02-17,1755.0,1790.0,1745.0,1760.0,2235600
2025-02-18,1780.0,1795.0,1745.0,1745.0,3069200
2025-02-19,1750.0,1760.0,1710.0,1710.0,2589900
2025-02-20,1710.0,1715.0,1625.0,1640.0,5105600
2025-02-21,1640.0,1640.0,1555.0,1580.0,5201000
2025-02-24,1580.0,1580.0,1485.0,1500.0,6338700
2025-02-25,1495.0,1510.0,1410.0,1430.0,6197700
2025-02-26,1450.0,1475.0,1440.0,1450.0,2567300
2025-02-27,1470.0,1470.0,1385.0,1390.0,3770800
2025-02-28,1395.0,1395.0,1275.0,1290.0,8571600
2025-03-03,1300.0,1375.0,1285.0,1335.0,4097800
2025-03-04,1350.0,1380.0,1315.0,1350.0,3973100
2025-03-05,1375.0,1410.0,1355.0,1375.0,1685800
2025-03-06,1375.0,1420.0,1370.0,1380.0,2061300
2025-03-07,1380.0,1430.0,1350.0,1415.0,1702300
2025-03-10,1415.0,1530.0,1415.0,1530.0,2951300
2025-03-11,1525.0,1525.0,1420.0,1470.0,4871800
2025-03-12,1475.0,1490.0,1450.0,1480.0,1269400
2025-03-13,1480.0,1495.0,1460.0,1495.0,1206000
2025-03-14,1495.0,1495.0,1440.0,1450.0,1511500
2025-03-17,1455.0,1475.0,1435.0,1450.0,1058700
2025-03-18,1450.0,1450.0,1305.0,1355.0,2874200
2025-03-19,1355.0,1400.0,1355.0,1380.0,777400
2025-03-20,1390.0,1410.0,1380.0,1400.0,1110500
2025-03-21,1400.0,1400.0,1345.0,1370.0,1894800
2025-03-24,1370.0,1380.0,1325.0,1345.0,1399500
2025-03-25,1370.0,1500.0,1365.0,1475.0,4463900
2025-03-26,1495.0,1630.0,1460.0,1605.0,16906600
2025-03-27,1660.0,1735.0,1650.0,1660.0,20089900
2025-04-08,1515.0,1570.0,1430.0,1440.0,15254300
2025-04-09,1440.0,1495.0,1320.0,1365.0,10956200
2025-04-10,1430.0,1500.0,1430.0,1480.0,4691200
2025-04-11,1475.0,1575.0,1460.0,1530.0,2999400
2025-04-14,1550.0,1670.0,1540.0,1600.0,11120200
2025-04-15,1645.0,1650.0,1580.0,1610.0,6743100
2025-04-16,1605.0,1620.0,1570.0,1575.0,6862200
2025-04-17,1575.0,1715.0,1550.0,1705.0,24327700
2025-04-21,1720.0,1780.0,1620.0,1620.0,52458100
2025-04-22,1635.0,1710.0,1610.0,1700.0,11814400
2025-04-23,1710.0,1720.0,1675.0,1685.0,4693000
2025-04-24,1690.0,1700.0,1640.0,1645.0,3040800
2025-04-25,1655.0,1675.0,1600.0,1615.0,4417600
2025-04-28,1620.0,1665.0,1620.0,1650.0,2847700
2025-04-29,1650.0,1650.0,1540.0,1580.0,10251900
2025-04-30,1590.0,1620.0,1555.0,1610.0,6416800
2025-05-02,1615.0,1635.0,1575.0,1575.0,6400800
2025-05-05,1570.0,1610.0,1550.0,1550.0,5649900
2025-05-06,1565.0,1595.0,1550.0,1555.0,4549100
2025-05-07,1555.0,1580.0,1535.0,1545.0,8477300
2025-05-08,1540.0,1580.0,1485.0,1490.0,13212900
2025-05-09,1500.0,1500.0,1270.0,1310.0,54862800
2025-05-14,1315.0,1320.0,1175.0,1185.0,145451500
2025-05-15,1195.0,1220.0,1170.0,1180.0,73592600
2025-05-16,1190.0,1220.0,1145.0,1185.0,68574100
2025-05-19,1200.0,1235.0,1175.0,1195.0,69372700
2025-05-20,1195.0,1210.0,1170.0,1170.0,48988200
2025-05-21,1170.0,1210.0,1170.0,1205.0,20471000
2025-05-22,1210.0,1210.0,1190.0,1195.0,15008600
2025-05-23,1255.0,1275.0,1235.0,1250.0,30755900
2025-05-26,1260.0,1265.0,1175.0,1180.0,75482400
2025-05-27,1190.0,1215.0,1185.0,1200.0,33038100
2025-05-28,1205.0,1215.0,1190.0,1200.0,17671500
2025-06-02,1200.0,1205.0,1175.0,1180.0,21009400
2025-06-03,1170.0,1175.0,1090.0,1090.0,184712300
2025-06-04,1095.0,1170.0,1095.0,1150.0,43104200
2025-06-05,1165.0,1180.0,1135.0,1140.0,22622000
2025-06-10,1120.0,1145.0,1115.0,1140.0,36596200
2025-06-11,1140.0,1145.0,1110.0,1125.0,33864800
2025-06-12,1125.0,1155.0,1115.0,1125.0,46587000
2025-06-13,1130.0,1190.0,1120.0,1180.0,51876000
2025-06-16,1180.0,1220.0,1155.0,1190.0,40248100
2025-06-17,1190.0,1230.0,1190.0,1210.0,27279500
2025-06-18,1215.0,1225.0,1190.0,1205.0,23529300
2025-06-19,1200.0,1200.0,1165.0,1175.0,25169600
2025-06-20,1170.0,1180.0,1135.0,1155.0,30773600
2025-06-23,1150.0,1150.0,1115.0,1140.0,16487800
2025-06-24,1150.0,1185.0,1150.0,1175.0,18983700
2025-06-25,1185.0,1190.0,1160.0,1170.0,9559600
2025-06-26,1200.0,1225.0,1130.0,1145.0,54571300
2025-06-30,1155.0,1155.0,1135.0,1145.0,24358800
2025-07-01,1150.0,1155.0,1135.0,1140.0,7765700
2025-07-02,1140.0,1175.0,1140.0,1155.0,16725500
2025-07-03,1155.0,1165.0,1150.0,1155.0,11890900
2025-07-04,1160.0,1165.0,1135.0,1145.0,13182500
2025-07-07,1150.0,1165.0,1135.0,1155.0,25561900
2025-07-08,1135.0,1140.0,1120.0,1130.0,15209400
2025-07-09,1125.0,1135.0,1120.0,1130.0,9051700
2025-07-10,1135.0,1155.0,1125.0,1155.0,10165300
2025-07-11,1160.0,1160.0,1140.0,1140.0,7262500
2025-07-14,1150.0,1150.0,1120.0,1125.0,10875700
2025-07-15,1130.0,1140.0,1120.0,1130.0,4762200
2025-07-16,1140.0,1145.0,1130.0,1135.0,4651700
2025-07-17,1135.0,1145.0,1130.0,1135.0,3454800
2025-07-18,1140.0,1140.0,1125.0,1130.0,7179000
2025-07-21,1130.0,1150.0,1115.0,1130.0,22003700
2025-07-22,1130.0,1155.0,1125.0,1130.0,10474900
2025-07-23,1145.0,1165.0,1125.0,1140.0,14425100
2025-07-24,1140.0,1155.0,1135.0,1140.0,6686500
2025-07-25,1145.0,1145.0,1120.0,1130.0,12289200
2025-07-28,1140.0,1150.0,1135.0,1140.0,5806500
2025-07-29,1140.0,1145.0,1130.0,1140.0,6202200
2025-07-30,1140.0,1145.0,1130.0,1130.0,5889600
2025-07-31,1130.0,1140.0,1120.0,1120.0,9952100
2025-08-01,1125.0,1135.0,1110.0,1120.0,6725200
2025-08-04,1130.0,1155.0,1115.0,1140.0,11076300
2025-08-05,1150.0,1165.0,1140.0,1145.0,8919800
2025-08-06,1145.0,1160.0,1140.0,1155.0,11948600
2025-08-07,1165.0,1165.0,1145.0,1155.0,6681400
2025-08-08,1155.0,1155.0,1135.0,1145.0,8726600
2025-08-11,1150.0,1160.0,1140.0,1150.0,7043600
2025-08-12,1155.0,1195.0,1155.0,1185.0,17711700
2025-08-13,1200.0,1200.0,1160.0,1160.0,13989700
2025-08-14,1165.0,1175.0,1150.0,1150.0,4922300
2025-08-15,1150.0,1160.0,1130.0,1140.0,11746100
2025-08-19,1135.0,1145.0,1125.0,1140.0,16242000
2025-08-20,1135.0,1150.0,1135.0,1150.0,6925200
2025-08-21,1150.0,1160.0,1145.0,1155.0,6537100
2025-08-22,1160.0,1195.0,1160.0,1170.0,10864800
2025-08-25,1170.0,1225.0,1170.0,1215.0,32294600
2025-08-26,1220.0,1220.0,1180.0,1185.0,17506300
2025-08-27,1200.0,1200.0,1160.0,1170.0,9024800
2025-08-28,1170.0,1185.0,1165.0,1180.0,3439500
2025-08-29,1175.0,1180.0,1140.0,1155.0,14631900
2025-09-01,1135.0,1150.0,1115.0,1145.0,15441400
2025-09-02,1140.0,1160.0,1140.0,1150.0,7141400
2025-09-03,1150.0,1160.0,1140.0,1150.0,4732500
2025-09-04,1150.0,1160.0,1135.0,1155.0,6807100
2025-09-08,1150.0,1155.0,1140.0,1140.0,5248300
2025-09-09,1140.0,1145.0,1120.0,1130.0,14714100
2025-09-10,1140.0,1140.0,1115.0,1120.0,6400800
2025-09-11,1130.0,1140.0,1120.0,1130.0,9492800
2025-09-12,1140.0,1140.0,1125.0,1135.0,2460100
2025-09-15,1140.0,1150.0,1135.0,1135.0,3588300
2025-09-16,1135.0,1145.0,1130.0,1135.0,3500700
2025-09-17,1145.0,1170.0,1125.0,1170.0,12363100
2025-09-18,1185.0,1190.0,1135.0,1135.0,8927900
2025-09-19,1140.0,1150.0,1125.0,1150.0,7072500
2025-09-22,1150.0,1155.0,1135.0,1135.0,4124600
2025-09-23,1135.0,1150.0,1130.0,1140.0,4216400
2025-09-24,1145.0,1145.0,1115.0,1125.0,12528100
2025-09-25,1135.0,1135.0,1110.0,1110.0,17261100
2025-09-26,1115.0,1115.0,1100.0,1105.0,22426700
2025-09-29,1105.0,1110.0,1095.0,1100.0,12414700
2025-09-30,1110.0,1110.0,1080.0,1080.0,17563600
2025-10-01,1075.0,1085.0,1060.0,1065.0,19102000
2025-10-02,1055.0,1070.0,1045.0,1055.0,29417300
2025-10-03,1055.0,1060.0,1050.0,1060.0,6127000
2025-10-06,1055.0,1060.0,1030.0,1040.0,14845200
2025-10-07,1040.0,1050.0,1030.0,1035.0,9114000
2025-10-08,1040.0,1045.0,1010.0,1015.0,19106200
2025-10-09,1015.0,1060.0,1015.0,1040.0,12474800
2025-10-10,1055.0,1055.0,1020.0,1030.0,3688000
2025-10-13,1010.0,1025.0,1005.0,1010.0,13027000
2025-10-14,1015.0,1025.0,1000.0,1000.0,14302500
2025-10-15,1010.0,1015.0,995.0,1015.0,8942300
2025-10-16,1015.0,1015.0,1000.0,1010.0,2090500
2025-10-17,1015.0,1015.0,990.0,995.0,5940500
2025-10-20,1005.0,1015.0,990.0,1000.0,15846600
2025-10-21,1015.0,1015.0,995.0,1010.0,13878900
2025-10-22,1010.0,1020.0,1000.0,1005.0,35855000
2025-10-23,1010.0,1025.0,1000.0,1015.0,13529200
2025-10-24,1015.0,1030.0,1010.0,1010.0,8360100
2025-10-27,1030.0,1030.0,990.0,1005.0,26173500
2025-10-28,1005.0,1010.0,995.0,1000.0,6956800
2025-10-29,1000.0,1015.0,995.0,1010.0,7914700
2025-10-30,1010.0,1030.0,1010.0,1020.0,13308900
2025-10-31,1020.0,1040.0,1015.0,1030.0,8406300
2025-11-03,1035.0,1045.0,1035.0,1045.0,8587800
2025-11-04,1045.0,1050.0,1020.0,1025.0,7932300
2025-11-05,1025.0,1030.0,1010.0,1030.0,3635100
2025-11-06,1030.0,1030.0,1010.0,1025.0,7687500
2025-11-07,1020.0,1025.0,1010.0,1015.0,6244600
2025-11-10,1020.0,1030.0,1015.0,1020.0,4142300
2025-11-11,1025.0,1025.0,1010.0,1025.0,4194200
2025-11-12,1015.0,1025.0,1015.0,1020.0,2732400
2025-11-13,1020.0,1070.0,1020.0,1070.0,43090800
2025-11-14,1065.0,1095.0,1035.0,1040.0,33757700
2025-11-17,1040.0,1055.0,1030.0,1035.0,13169100
2025-11-18,1030.0,1045.0,1025.0,1035.0,7401400
2025-11-19,1040.0,1040.0,1025.0,1030.0,3580700
2025-11-20,1040.0,1060.0,1035.0,1035.0,9048700
2025-11-21,1045.0,1045.0,1025.0,1035.0,4514500
2025-11-24,1040.0,1040.0,1030.0,1035.0,6006000
2025-11-25,1040.0,1040.0,1035.0,1040.0,3053900
2025-11-26,1045.0,1170.0,1040.0,1150.0,57480800
2025-11-27,1220.0,1290.0,1190.0,1245.0,199681600
2025-11-28,1245.0,1265.0,1160.0,1195.0,78661100
2025-12-01,1190.0,1190.0,1140.0,1145.0,29745900
2025-12-02,1140.0,1150.0,1105.0,1115.0,31741300
2025-12-03,1135.0,1145.0,1115.0,1130.0,22660700
2025-12-04,1135.0,1135.0,1100.0,1110.0,14867700
2025-12-05,1105.0,1115.0,1085.0,1095.0,13941700
2025-12-08,1090.0,1120.0,1090.0,1120.0,12184300
2025-12-09,1120.0,1125.0,1075.0,1075.0,26328400
2025-12-10,1080.0,1085.0,1060.0,1075.0,19142800
2025-12-11,1085.0,1085.0,1025.0,1030.0,36614300
2025-12-12,1045.0,1080.0,1035.0,1075.0,14928300
2025-12-15,1085.0,1110.0,1065.0,1100.0,12930900
2025-12-16,1110.0,1115.0,1075.0,1095.0,6237800
2025-12-17,1095.0,1095.0,1045.0,1070.0,17648700
2025-12-18,1070.0,1110.0,1070.0,1090.0,13901200
2025-12-19,1100.0,1105.0,1065.0,1100.0,11274600
2025-12-22,1095.0,1105.0,1075.0,1085.0,5048700
2025-12-23,1085.0,1090.0,1075.0,1085.0,4466000
2025-12-24,1085.0,1090.0,1065.0,1075.0,3389400
2025-12-29,1075.0,1080.0,1065.0,1070.0,2419800
2025-12-30,1080.0,1080.0,1065.0,1080.0,5251500
2026-01-02,1070.0,1150.0,1065.0,1140.0,23095800
2026-01-05,1160.0,1235.0,1140.0,1225.0,76620100
2026-01-06,1215.0,1215.0,1145.0,1175.0,51510500
2026-01-07,1175.0,1175.0,1130.0,1130.0,15145700
2026-01-08,1130.0,1145.0,1110.0,1120.0,13366800
2026-01-09,1135.0,1145.0,1110.0,1115.0,6906400
2026-01-12,1120.0,1140.0,1100.0,1115.0,15548700
2026-01-13,1120.0,1125.0,1110.0,1120.0,7556300
2026-01-14,1120.0,1130.0,1105.0,1115.0,11766000
2026-01-15,1115.0,1140.0,1115.0,1120.0,9606100
2026-01-19,1140.0,1140.0,1110.0,1115.0,12807600
2026-01-20,1115.0,1130.0,1110.0,1115.0,7161100
2026-01-21,1115.0,1125.0,1095.0,1100.0,19634900
2026-01-22,1110.0,1140.0,1100.0,1125.0,11977300
2026-01-23,1125.0,1125.0,1095.0,1115.0,13643200
2026-01-26,1120.0,1120.0,1100.0,1100.0,11918400
2026-01-27,1105.0,1105.0,1085.0,1090.0,11170400
2026-01-28,1085.0,1090.0,1040.0,1040.0,43354900
2026-01-29,1035.0,1040.0,955.0,1040.0,33079200
2026-01-30,1030.0,1085.0,1020.0,1075.0,14188000
2026-02-02,1085.0,1085.0,1030.0,1030.0,16168700
2026-02-03,1055.0,1065.0,1040.0,1055.0,9103900
2026-02-04,1055.0,1070.0,1050.0,1060.0,5896500
2026-02-05,1070.0,1080.0,1065.0,1065.0,3725400
2026-02-06,1050.0,1060.0,1020.0,1050.0,23462900
2026-02-09,1055.0,1065.0,1035.0,1050.0,5526800
2026-02-10,1060.0,1070.0,1050.0,1060.0,5301100
2026-02-11,1060.0,1085.0,1055.0,1065.0,7645600
2026-02-12,1070.0,1070.0,1050.0,1055.0,15231900
2026-02-13,1060.0,1105.0,1055.0,1100.0,18466300
2026-02-18,1090.0,1110.0,1085.0,1090.0,5684400
2026-02-19,1090.0,1110.0,1080.0,1095.0,10277900
2026-02-20,1095.0,1110.0,1085.0,1110.0,7969200
2026-02-23,1115.0,1115.0,1100.0,1105.0,8553100
2026-02-24,1110.0,1110.0,1095.0,1100.0,3623500
2026-02-25,1100.0,1105.0,1090.0,1100.0,3138900
2026-02-26,1100.0,1105.0,1065.0,1075.0,8458900
2026-02-27,1080.0,1080.0,1060.0,1075.0,2963000
2026-03-02,1060.0,1070.0,1040.0,1050.0,13556500
2026-03-03,1060.0,1060.0,1040.0,1045.0,7083700
2026-03-04,1045.0,1045.0,1005.0,1015.0,11677500
2026-03-05,1030.0,1040.0,1010.0,1020.0,9482700
2026-03-06,1025.0,1050.0,1020.0,1040.0,6669300
2026-03-09,1015.0,1020.0,995.0,995.0,12494300
2026-03-10,1005.0,1015.0,1000.0,1015.0,1883700
2026-03-11,1015.0,1020.0,1000.0,1000.0,2579900
2026-03-12,1000.0,1010.0,995.0,1000.0,1928200
2026-03-13,1000.0,1005.0,990.0,990.0,1768600
2026-03-16,990.0,990.0,965.0,980.0,8733300
2026-03-17,985.0,1000.0,980.0,985.0,6112200
2026-03-25,985.0,1005.0,985.0,995.0,1626700
2026-03-26,1000.0,1000.0,990.0,990.0,440000
