date,open,high,low,close,volume
2023-03-27,930.0,940.0,920.0,930.0,741100
2023-03-28,930.0,930.0,915.0,915.0,1330700
2023-03-29,915.0,930.0,910.0,915.0,731600
2023-03-30,1000.0,1000.0,915.0,930.0,734700
2023-03-31,930.0,940.0,905.0,925.0,333700
2023-04-03,925.0,935.0,910.0,915.0,676200
2023-04-04,915.0,925.0,910.0,920.0,224300
2023-04-05,920.0,920.0,910.0,910.0,329600
2023-04-06,910.0,925.0,910.0,910.0,928300
2023-04-10,910.0,920.0,900.0,900.0,412800
2023-04-11,905.0,905.0,895.0,905.0,396900
2023-04-12,905.0,905.0,900.0,900.0,156100
2023-04-13,905.0,910.0,900.0,905.0,934300
2023-04-14,910.0,910.0,900.0,900.0,279800
2023-04-17,900.0,950.0,900.0,920.0,759600
2023-04-18,930.0,930.0,895.0,905.0,760800
2023-04-26,905.0,910.0,895.0,905.0,339800
2023-04-27,910.0,915.0,895.0,895.0,819600
2023-04-28,895.0,905.0,890.0,895.0,349100
2023-05-02,900.0,905.0,890.0,890.0,559000
2023-05-03,895.0,915.0,880.0,890.0,967400
2023-05-04,880.0,905.0,880.0,880.0,706600
2023-05-05,880.0,890.0,860.0,865.0,1012400
2023-05-08,865.0,885.0,850.0,850.0,1024200
2023-05-09,850.0,860.0,845.0,850.0,851900
2023-05-10,850.0,860.0,845.0,855.0,525500
2023-05-11,855.0,860.0,850.0,855.0,143500
2023-05-12,855.0,860.0,840.0,840.0,580100
2023-05-15,840.0,860.0,840.0,855.0,929400
2023-05-16,855.0,875.0,835.0,845.0,549600
2023-05-17,845.0,850.0,810.0,820.0,661100
2023-05-19,820.0,825.0,790.0,795.0,782400
2023-05-22,795.0,795.0,755.0,755.0,1006600
2023-05-23,755.0,785.0,750.0,755.0,1739600
2023-05-24,770.0,770.0,730.0,730.0,1906000
2023-05-25,735.0,755.0,725.0,725.0,1022000
2023-05-26,735.0,735.0,710.0,715.0,566200
2023-05-29,715.0,735.0,710.0,715.0,390900
2023-05-30,715.0,720.0,710.0,715.0,258900
2023-05-31,710.0,725.0,705.0,715.0,403700
2023-06-05,715.0,725.0,695.0,715.0,550800
2023-06-06,715.0,745.0,700.0,725.0,780100
2023-06-07,730.0,830.0,730.0,795.0,3323500
2023-06-08,795.0,805.0,780.0,790.0,757400
2023-06-09,790.0,795.0,760.0,785.0,516500
2023-06-12,785.0,800.0,770.0,785.0,1067900
2023-06-13,785.0,825.0,770.0,785.0,1159500
2023-06-14,790.0,790.0,775.0,780.0,435100
2023-06-15,780.0,780.0,765.0,775.0,268700
2023-06-16,780.0,795.0,770.0,775.0,446900
2023-06-19,780.0,790.0,765.0,770.0,406000
2023-06-20,770.0,890.0,765.0,825.0,4962700
2023-06-21,825.0,840.0,810.0,815.0,679300
2023-06-22,815.0,830.0,795.0,795.0,992500
2023-06-23,795.0,800.0,780.0,785.0,485500
2023-06-26,790.0,790.0,775.0,780.0,468400
2023-06-27,780.0,800.0,780.0,780.0,466300
2023-07-03,785.0,800.0,785.0,790.0,238800
2023-07-04,790.0,900.0,790.0,845.0,2381800
2023-07-05,845.0,870.0,830.0,845.0,1340900
2023-07-06,845.0,865.0,835.0,855.0,486900
2023-07-07,855.0,865.0,840.0,850.0,385600
2023-07-10,850.0,875.0,845.0,860.0,1044000
2023-07-11,860.0,895.0,840.0,860.0,2527400
2023-07-12,860.0,880.0,810.0,825.0,2639200
2023-07-13,830.0,845.0,825.0,845.0,454400
2023-07-14,845.0,855.0,835.0,855.0,772600
2023-07-17,860.0,860.0,845.0,845.0,465600
2023-07-18,855.0,860.0,840.0,850.0,377200
2023-07-20,845.0,860.0,845.0,845.0,395600
2023-07-21,850.0,855.0,840.0,840.0,278000
2023-07-24,835.0,850.0,830.0,845.0,326000
2023-07-25,845.0,855.0,840.0,840.0,312200
2023-07-26,845.0,855.0,845.0,845.0,640500
2023-07-27,845.0,850.0,830.0,840.0,391000
2023-07-28,840.0,845.0,830.0,835.0,136300
2023-07-31,835.0,865.0,830.0,850.0,820600
2023-08-01,855.0,915.0,855.0,900.0,4517600
2023-08-02,900.0,915.0,860.0,875.0,1506000
2023-08-03,865.0,885.0,865.0,870.0,516800
2023-08-04,870.0,885.0,860.0,880.0,284800
2023-08-07,880.0,885.0,855.0,855.0,697900
2023-08-08,855.0,865.0,830.0,845.0,914400
2023-08-09,845.0,855.0,820.0,820.0,1378900
2023-08-10,815.0,830.0,815.0,830.0,282000
2023-08-11,835.0,840.0,825.0,830.0,215000
2023-08-14,830.0,845.0,830.0,835.0,437700
2023-08-15,835.0,850.0,825.0,850.0,328600
2023-08-16,850.0,850.0,835.0,845.0,272000
2023-08-18,845.0,850.0,835.0,835.0,195900
2023-08-21,835.0,840.0,825.0,830.0,298900
2023-08-22,830.0,840.0,825.0,830.0,333900
2023-08-23,825.0,855.0,820.0,830.0,820900
2023-08-24,830.0,840.0,830.0,830.0,168800
2023-08-25,830.0,840.0,825.0,835.0,157100
2023-08-28,830.0,840.0,830.0,830.0,129900
2023-08-29,830.0,840.0,820.0,835.0,261200
2023-08-30,840.0,840.0,830.0,835.0,99400
2023-08-31,835.0,870.0,825.0,840.0,1291800
2023-09-01,845.0,845.0,830.0,830.0,316300
2023-09-04,830.0,845.0,820.0,830.0,516500
2023-09-05,820.0,835.0,820.0,825.0,246200
2023-09-06,825.0,860.0,825.0,835.0,850000
2023-09-07,835.0,840.0,830.0,840.0,295100
2023-09-08,840.0,850.0,830.0,845.0,171000
2023-09-11,845.0,885.0,840.0,865.0,1490200
2023-09-12,865.0,880.0,840.0,855.0,439600
2023-09-13,855.0,855.0,840.0,840.0,337800
2023-09-14,840.0,845.0,830.0,835.0,343500
2023-09-15,830.0,840.0,825.0,830.0,279400
2023-09-18,830.0,850.0,820.0,840.0,380600
2023-09-19,840.0,845.0,820.0,830.0,244900
2023-09-20,830.0,840.0,825.0,835.0,90100
2023-09-21,840.0,840.0,820.0,825.0,145300
2023-09-22,825.0,830.0,820.0,825.0,137800
2023-09-25,825.0,830.0,820.0,820.0,408100
2023-09-26,820.0,830.0,815.0,820.0,320700
2023-09-27,820.0,825.0,815.0,820.0,255000
2023-09-29,825.0,830.0,805.0,805.0,221700
2023-10-02,810.0,815.0,795.0,795.0,444900
2023-10-03,790.0,790.0,775.0,785.0,378400
2023-10-04,780.0,790.0,770.0,785.0,164000
2023-10-05,785.0,815.0,785.0,800.0,441000
2023-10-06,800.0,805.0,800.0,805.0,76700
2023-10-09,795.0,810.0,790.0,790.0,117500
2023-10-10,800.0,805.0,785.0,785.0,119400
2023-10-11,790.0,800.0,765.0,785.0,161300
2023-10-12,785.0,790.0,775.0,775.0,150700
2023-10-13,785.0,785.0,770.0,775.0,132200
2023-10-16,775.0,785.0,750.0,760.0,500600
2023-10-17,760.0,775.0,755.0,765.0,304600
2023-10-18,755.0,785.0,730.0,745.0,574200
2023-10-19,745.0,755.0,710.0,720.0,782800
2023-10-20,720.0,730.0,705.0,715.0,233000
2023-10-23,720.0,725.0,705.0,710.0,293400
2023-10-24,710.0,720.0,710.0,710.0,263800
2023-10-25,710.0,795.0,710.0,725.0,2387200
2023-10-26,740.0,750.0,715.0,730.0,348000
2023-10-27,730.0,750.0,725.0,730.0,227100
2023-10-30,730.0,745.0,710.0,715.0,215400
2023-10-31,715.0,730.0,710.0,720.0,99600
2023-11-01,720.0,725.0,700.0,700.0,372900
2023-11-02,705.0,710.0,700.0,700.0,122100
2023-11-03,700.0,710.0,685.0,700.0,402400
2023-11-06,700.0,875.0,700.0,790.0,2743000
2023-11-07,800.0,830.0,760.0,785.0,1003500
2023-11-08,790.0,815.0,745.0,800.0,790000
2023-11-09,795.0,795.0,750.0,760.0,486400
2023-11-10,760.0,775.0,750.0,760.0,272100
2023-11-13,760.0,770.0,735.0,750.0,334600
2023-11-14,750.0,755.0,735.0,745.0,173000
2023-11-15,745.0,750.0,740.0,745.0,87200
2023-11-16,745.0,750.0,720.0,730.0,817000
2023-11-17,730.0,740.0,715.0,715.0,493600
2023-11-20,715.0,735.0,715.0,730.0,313900
2023-11-21,730.0,740.0,710.0,720.0,436300
2023-11-22,715.0,725.0,710.0,715.0,168600
2023-11-23,710.0,730.0,700.0,710.0,614500
2023-11-24,710.0,715.0,705.0,715.0,246600
2023-11-27,720.0,735.0,720.0,735.0,701200
2023-11-28,735.0,745.0,690.0,705.0,2536700
2023-11-29,710.0,725.0,700.0,720.0,915000
2023-11-30,720.0,725.0,700.0,715.0,450900
2023-12-01,710.0,725.0,705.0,725.0,541000
2023-12-04,730.0,860.0,715.0,835.0,10713200
2023-12-05,860.0,1040.0,805.0,1040.0,53051800
2023-12-06,1095.0,1210.0,960.0,1015.0,67621700
2023-12-07,1025.0,1060.0,930.0,965.0,13007300
2023-12-08,965.0,1075.0,965.0,1010.0,20445500
2023-12-11,1010.0,1035.0,950.0,955.0,7631600
2023-12-12,960.0,980.0,840.0,875.0,6961100
2023-12-13,875.0,1025.0,875.0,995.0,20627100
2023-12-14,1000.0,1005.0,960.0,970.0,5144100
2023-12-15,970.0,1030.0,970.0,1015.0,8961000
2023-12-18,1015.0,1265.0,995.0,1265.0,81652700
2023-12-19,1265.0,1580.0,1265.0,1580.0,129758100
2023-12-20,1690.0,1935.0,1615.0,1670.0,171375500
2023-12-21,1640.0,1675.0,1405.0,1510.0,52160300
2023-12-22,1520.0,1735.0,1450.0,1525.0,100276900
2023-12-27,1545.0,1680.0,1515.0,1550.0,40602000
2023-12-28,1565.0,1585.0,1430.0,1460.0,18632900
2023-12-29,1460.0,1490.0,1370.0,1445.0,21887600
2024-01-02,1440.0,1450.0,1315.0,1320.0,16082000
2024-01-03,1330.0,1420.0,1320.0,1370.0,18271000
2024-01-04,1380.0,1500.0,1380.0,1430.0,18762000
2024-01-05,1430.0,1440.0,1320.0,1330.0,9512900
2024-01-08,1330.0,1365.0,1250.0,1275.0,6915000
2024-01-09,1280.0,1305.0,1160.0,1185.0,13567500
2024-01-10,1185.0,1215.0,1140.0,1155.0,6979000
2024-01-11,1155.0,1180.0,1050.0,1090.0,11046900
2024-01-12,1090.0,1115.0,1050.0,1065.0,4579500
2024-01-15,1070.0,1115.0,1025.0,1045.0,6633900
2024-01-16,1045.0,1105.0,1035.0,1095.0,5041300
2024-01-17,1100.0,1165.0,1075.0,1110.0,16611200
2024-01-18,1125.0,1125.0,1010.0,1035.0,12697800
2024-01-19,1035.0,1050.0,975.0,995.0,8858100
2024-01-22,1000.0,1030.0,985.0,990.0,4159800
2024-01-23,1005.0,1010.0,980.0,995.0,2787100
2024-01-24,1000.0,1025.0,945.0,970.0,4016500
2024-01-25,970.0,990.0,955.0,970.0,2607000
2024-01-26,975.0,985.0,900.0,915.0,3685800
2024-01-29,920.0,945.0,900.0,930.0,2547400
2024-01-30,920.0,980.0,910.0,935.0,6271900
2024-01-31,930.0,960.0,910.0,935.0,2022600
2024-02-01,935.0,965.0,925.0,955.0,1542100
2024-02-02,960.0,980.0,915.0,920.0,2396400
2024-02-05,920.0,930.0,900.0,910.0,1421200
2024-02-06,905.0,940.0,900.0,920.0,1573300
2024-02-07,920.0,925.0,875.0,885.0,2476300
2024-02-12,840.0,905.0,840.0,895.0,1990500
2024-02-13,895.0,900.0,870.0,875.0,1260900
2024-02-15,875.0,920.0,875.0,905.0,2040200
2024-02-16,905.0,910.0,890.0,890.0,725800
2024-02-19,895.0,895.0,860.0,860.0,1185000
2024-02-20,860.0,920.0,855.0,865.0,6057500
2024-02-21,865.0,875.0,825.0,830.0,2400600
2024-02-22,800.0,850.0,800.0,840.0,1404800
2024-02-23,840.0,845.0,825.0,825.0,583800
2024-02-26,825.0,830.0,815.0,815.0,653800
2024-02-27,815.0,830.0,790.0,815.0,1901500
2024-02-28,815.0,820.0,805.0,810.0,624300
2024-02-29,810.0,815.0,790.0,790.0,1641600
2024-03-01,790.0,795.0,775.0,775.0,1051900
2024-03-04,780.0,805.0,775.0,790.0,1155100
2024-03-05,790.0,790.0,715.0,725.0,6992500
2024-03-06,700.0,755.0,700.0,740.0,1558000
2024-03-07,735.0,760.0,735.0,745.0,1168400
2024-03-08,745.0,780.0,745.0,775.0,1996000
2024-03-13,780.0,815.0,765.0,790.0,3285600
2024-03-14,800.0,800.0,780.0,795.0,878900
2024-03-15,795.0,805.0,780.0,785.0,893200
2024-03-18,785.0,790.0,765.0,770.0,1106300
2024-03-19,770.0,785.0,765.0,765.0,1052100
2024-03-20,765.0,775.0,755.0,760.0,1074800
2024-03-21,760.0,840.0,750.0,775.0,3418800
2024-03-22,780.0,965.0,775.0,965.0,40125700
2024-03-25,1055.0,1055.0,900.0,925.0,45451000
2024-03-26,940.0,940.0,875.0,910.0,3945500
2024-03-27,915.0,1040.0,905.0,920.0,47160400
2024-03-28,925.0,950.0,890.0,910.0,8124200
2024-04-01,925.0,965.0,890.0,915.0,10698200
2024-04-02,915.0,940.0,895.0,900.0,2424500
2024-04-03,900.0,910.0,840.0,845.0,4660500
2024-04-04,845.0,880.0,825.0,855.0,2895100
2024-04-05,855.0,960.0,850.0,895.0,12571800
2024-04-16,890.0,900.0,830.0,845.0,2725300
2024-04-17,845.0,870.0,785.0,795.0,3450200
2024-04-18,795.0,820.0,765.0,785.0,1602600
2024-04-19,785.0,785.0,725.0,730.0,4676400
2024-04-22,735.0,775.0,730.0,745.0,1324800
2024-04-23,745.0,775.0,745.0,760.0,1852400
2024-04-24,775.0,790.0,755.0,755.0,593200
2024-04-25,755.0,770.0,745.0,745.0,819700
2024-04-26,745.0,755.0,735.0,735.0,360500
2024-04-29,735.0,760.0,725.0,745.0,689900
2024-04-30,745.0,770.0,740.0,755.0,740600
2024-05-02,720.0,755.0,680.0,725.0,1256100
2024-05-03,730.0,775.0,730.0,735.0,2684900
2024-05-06,735.0,765.0,735.0,755.0,1159700
2024-05-07,765.0,785.0,740.0,740.0,1739700
2024-05-08,735.0,755.0,715.0,715.0,1356600
2024-05-13,715.0,745.0,705.0,710.0,2409400
2024-05-14,710.0,725.0,705.0,720.0,524700
2024-05-15,720.0,725.0,705.0,715.0,827500
2024-05-16,715.0,720.0,700.0,710.0,1475100
2024-05-17,715.0,735.0,710.0,725.0,1109200
2024-05-20,725.0,790.0,725.0,755.0,5582100
2024-05-21,765.0,850.0,765.0,850.0,17428400
2024-05-22,855.0,870.0,805.0,810.0,5771000
2024-05-27,815.0,820.0,755.0,755.0,3144900
2024-05-28,755.0,780.0,745.0,770.0,1592700
2024-05-29,785.0,805.0,750.0,760.0,1906800
2024-05-30,760.0,765.0,730.0,745.0,956500
2024-05-31,750.0,780.0,730.0,730.0,1004700
2024-06-03,740.0,740.0,710.0,715.0,1352500
2024-06-04,715.0,740.0,710.0,720.0,1021000
2024-06-05,720.0,730.0,685.0,685.0,3647500
2024-06-06,690.0,700.0,615.0,620.0,3982400
2024-06-07,620.0,625.0,585.0,595.0,3833200
2024-06-10,550.0,610.0,550.0,570.0,1155100
2024-06-11,585.0,645.0,570.0,615.0,3877100
2024-06-12,620.0,620.0,590.0,595.0,1382000
2024-06-13,595.0,620.0,590.0,595.0,580400
2024-06-14,595.0,595.0,580.0,585.0,745700
2024-06-19,585.0,600.0,560.0,560.0,1274500
2024-06-20,560.0,575.0,550.0,560.0,899700
2024-06-21,560.0,585.0,550.0,570.0,829500
2024-06-24,570.0,575.0,560.0,570.0,414900
2024-06-25,535.0,580.0,535.0,575.0,400200
2024-06-26,575.0,640.0,565.0,590.0,2635800
2024-06-27,590.0,600.0,575.0,575.0,428000
2024-06-28,590.0,620.0,565.0,575.0,9472800
2024-07-01,580.0,610.0,575.0,595.0,2753500
2024-07-02,600.0,610.0,585.0,590.0,987200
2024-07-03,590.0,615.0,590.0,615.0,1136100
2024-07-04,610.0,665.0,610.0,660.0,10750800
2024-07-05,660.0,670.0,640.0,645.0,1039500
2024-07-08,645.0,665.0,645.0,660.0,1320300
2024-07-09,660.0,665.0,645.0,660.0,903200
2024-07-10,655.0,665.0,650.0,660.0,482400
2024-07-11,665.0,670.0,650.0,655.0,1034000
2024-07-12,655.0,665.0,650.0,650.0,296500
2024-07-15,650.0,690.0,645.0,650.0,6848400
2024-07-16,650.0,660.0,615.0,640.0,1631500
2024-07-17,640.0,645.0,625.0,630.0,460200
2024-07-18,630.0,645.0,630.0,635.0,389600
2024-07-19,635.0,645.0,630.0,635.0,454800
2024-07-22,630.0,640.0,620.0,635.0,485900
2024-07-23,635.0,640.0,620.0,620.0,514100
2024-07-24,620.0,625.0,615.0,615.0,316400
2024-07-25,620.0,620.0,600.0,615.0,529900
2024-07-26,615.0,625.0,600.0,610.0,372800
2024-07-29,610.0,620.0,600.0,610.0,495900
2024-07-30,610.0,610.0,595.0,605.0,234200
2024-07-31,605.0,615.0,585.0,585.0,1540900
2024-08-01,580.0,605.0,580.0,590.0,428700
2024-08-02,590.0,600.0,590.0,595.0,190200
2024-08-05,595.0,610.0,575.0,580.0,619300
2024-08-06,580.0,590.0,580.0,585.0,180900
2024-08-07,590.0,600.0,585.0,590.0,344000
2024-08-08,590.0,600.0,585.0,590.0,215000
2024-08-09,590.0,595.0,575.0,590.0,353200
2024-08-12,570.0,600.0,570.0,585.0,444100
2024-08-13,590.0,605.0,580.0,605.0,2129500
2024-08-14,610.0,615.0,600.0,610.0,737900
2024-08-15,610.0,615.0,595.0,610.0,1176100
2024-08-16,625.0,625.0,610.0,615.0,891000
2024-08-19,615.0,650.0,615.0,630.0,5006500
2024-08-20,635.0,640.0,620.0,630.0,890700
2024-08-21,635.0,785.0,630.0,765.0,33909400
2024-08-22,780.0,800.0,700.0,700.0,12898000
2024-08-23,705.0,735.0,695.0,705.0,7726900
2024-08-26,705.0,765.0,675.0,745.0,8627400
2024-08-27,740.0,820.0,730.0,740.0,19619600
2024-08-28,750.0,775.0,740.0,750.0,5516700
2024-08-29,750.0,805.0,745.0,760.0,9355200
2024-08-30,760.0,775.0,740.0,750.0,3323500
2024-09-02,750.0,765.0,730.0,745.0,2174800
2024-09-03,750.0,755.0,730.0,730.0,1420700
2024-09-04,720.0,755.0,700.0,735.0,1753000
2024-09-05,735.0,750.0,720.0,720.0,1295700
2024-09-06,725.0,775.0,720.0,735.0,6149500
2024-09-09,740.0,750.0,720.0,720.0,1681000
2024-09-10,725.0,765.0,725.0,750.0,4610500
2024-09-11,750.0,760.0,730.0,740.0,2146400
2024-09-12,745.0,755.0,730.0,740.0,1053900
2024-09-13,740.0,755.0,735.0,735.0,1013600
2024-09-17,720.0,785.0,720.0,750.0,4137800
2024-09-18,760.0,765.0,750.0,755.0,1604400
2024-09-19,755.0,775.0,745.0,755.0,2030900
2024-09-20,755.0,760.0,740.0,745.0,781400
2024-09-23,745.0,770.0,735.0,755.0,1627600
2024-09-24,755.0,765.0,745.0,750.0,800300
2024-09-25,750.0,845.0,745.0,765.0,21992300
2024-09-26,765.0,815.0,760.0,765.0,6070400
2024-09-27,765.0,825.0,765.0,815.0,6929500
2024-09-30,820.0,905.0,820.0,845.0,27745000
2024-10-01,850.0,860.0,800.0,830.0,5738900
2024-10-02,830.0,840.0,770.0,780.0,5647300
2024-10-03,780.0,795.0,760.0,770.0,2724100
2024-10-04,770.0,780.0,750.0,750.0,1446700
2024-10-07,760.0,765.0,680.0,725.0,3721200
2024-10-08,725.0,740.0,715.0,720.0,2111800
2024-10-09,735.0,735.0,720.0,720.0,1396300
2024-10-10,725.0,735.0,710.0,710.0,1260800
2024-10-11,715.0,725.0,710.0,725.0,622700
2024-10-14,725.0,730.0,710.0,715.0,1596500
2024-10-15,720.0,730.0,710.0,725.0,776400
2024-10-16,725.0,730.0,720.0,725.0,814300
2024-10-17,725.0,740.0,725.0,725.0,1114700
2024-10-18,725.0,735.0,720.0,725.0,965900
2024-10-21,725.0,730.0,720.0,725.0,758200
2024-10-22,740.0,740.0,710.0,720.0,1519800
2024-10-23,720.0,720.0,705.0,710.0,1455000
2024-10-24,710.0,710.0,700.0,705.0,1517600
2024-10-25,705.0,725.0,690.0,700.0,994900
2024-10-28,700.0,705.0,685.0,690.0,1643200
2024-10-29,690.0,725.0,685.0,700.0,1050400
2024-10-30,700.0,705.0,690.0,695.0,561500
2024-10-31,710.0,715.0,690.0,690.0,249400
2024-11-01,690.0,695.0,665.0,680.0,776200
2024-11-04,680.0,680.0,620.0,650.0,1532300
2024-11-05,650.0,665.0,630.0,640.0,786600
2024-11-06,645.0,660.0,635.0,635.0,454000
2024-11-07,635.0,650.0,620.0,620.0,597200
2024-11-08,615.0,635.0,605.0,605.0,774200
2024-11-11,605.0,635.0,600.0,605.0,824000
2024-11-12,610.0,625.0,600.0,620.0,385700
2024-11-13,620.0,630.0,615.0,620.0,384500
2024-11-14,630.0,635.0,605.0,605.0,343700
2024-11-15,625.0,625.0,600.0,600.0,285500
2024-11-18,600.0,610.0,590.0,590.0,432700
2024-11-19,590.0,615.0,590.0,595.0,553200
2024-11-20,595.0,640.0,595.0,610.0,503900
2024-11-21,615.0,630.0,605.0,610.0,418500
2024-11-22,610.0,615.0,605.0,610.0,303000
2024-11-25,610.0,625.0,600.0,610.0,601700
2024-11-26,610.0,620.0,600.0,600.0,538200
2024-11-28,605.0,615.0,600.0,610.0,532700
2024-11-29,610.0,610.0,600.0,605.0,488300
2024-12-02,605.0,615.0,600.0,605.0,782200
2024-12-03,605.0,610.0,600.0,600.0,299700
2024-12-04,605.0,640.0,600.0,635.0,761700
2024-12-05,635.0,640.0,615.0,620.0,484700
2024-12-06,620.0,640.0,620.0,630.0,248300
2024-12-09,630.0,675.0,630.0,660.0,1197100
2024-12-10,670.0,675.0,625.0,640.0,2070700
2024-12-11,640.0,650.0,630.0,640.0,422500
2024-12-12,645.0,655.0,630.0,640.0,248400
2024-12-13,645.0,645.0,630.0,635.0,207100
2024-12-16,635.0,635.0,605.0,610.0,755400
2024-12-17,610.0,620.0,600.0,605.0,378600
2024-12-18,605.0,625.0,600.0,605.0,292100
2024-12-19,595.0,605.0,590.0,590.0,939800
2024-12-20,600.0,600.0,590.0,590.0,287400
2024-12-23,590.0,610.0,590.0,600.0,249200
2024-12-24,600.0,605.0,595.0,600.0,623600
2024-12-27,600.0,620.0,600.0,610.0,335500
2024-12-30,610.0,620.0,595.0,605.0,941800
2025-01-02,605.0,710.0,605.0,635.0,7117600
2025-01-03,640.0,660.0,635.0,650.0,694900
2025-01-06,650.0,775.0,650.0,765.0,28244400
2025-01-07,780.0,795.0,690.0,690.0,12816400
2025-01-08,690.0,730.0,690.0,690.0,3943300
2025-01-09,700.0,705.0,660.0,665.0,1830300
2025-01-10,665.0,690.0,625.0,645.0,2315100
2025-01-13,645.0,650.0,600.0,605.0,3432200
2025-01-14,610.0,630.0,605.0,625.0,1558700
2025-01-15,625.0,640.0,610.0,620.0,947800
2025-01-16,625.0,640.0,615.0,630.0,808500
2025-01-17,640.0,650.0,630.0,630.0,1533800
2025-01-20,635.0,650.0,615.0,630.0,1943200
2025-01-21,635.0,635.0,620.0,625.0,475900
2025-01-22,625.0,660.0,615.0,615.0,2437400
2025-01-23,620.0,630.0,610.0,615.0,417800
2025-01-24,620.0,620.0,605.0,605.0,1445900
2025-01-30,610.0,615.0,600.0,605.0,693800
2025-01-31,600.0,635.0,600.0,600.0,1041100
2025-02-03,600.0,600.0,570.0,585.0,2060000
2025-02-04,585.0,595.0,575.0,580.0,919400
2025-02-05,580.0,590.0,575.0,575.0,511500
2025-02-06,575.0,585.0,565.0,565.0,534500
2025-02-07,565.0,565.0,550.0,560.0,554100
2025-02-10,560.0,570.0,555.0,560.0,397500
2025-02-11,560.0,560.0,540.0,550.0,552600
2025-02-12,550.0,560.0,545.0,550.0,370900
2025-02-13,565.0,570.0,550.0,565.0,1029200
2025-02-14,565.0,575.0,565.0,565.0,318400
2025-02-17,565.0,600.0,560.0,585.0,791000
2025-02-18,585.0,600.0,580.0,595.0,500500
2025-02-19,595.0,600.0,580.0,585.0,738100
2025-02-20,585.0,590.0,570.0,570.0,311600
2025-02-21,575.0,575.0,560.0,565.0,225500
2025-02-24,570.0,585.0,565.0,565.0,385100
2025-02-25,570.0,580.0,550.0,555.0,578100
2025-02-26,555.0,560.0,545.0,550.0,340000
2025-02-27,550.0,560.0,540.0,545.0,678400
2025-02-28,540.0,545.0,535.0,535.0,566200
2025-03-03,535.0,550.0,525.0,530.0,824700
2025-03-04,530.0,535.0,515.0,520.0,831400
2025-03-05,510.0,525.0,510.0,520.0,451400
2025-03-06,520.0,540.0,520.0,525.0,356800
2025-03-07,525.0,535.0,510.0,525.0,432900
2025-03-10,525.0,535.0,510.0,510.0,643400
2025-03-11,510.0,515.0,492.0,500.0,890300
2025-03-12,500.0,510.0,486.0,486.0,754500
2025-03-13,488.0,488.0,470.0,474.0,1514500
2025-03-14,474.0,474.0,450.0,456.0,1391900
2025-03-17,456.0,460.0,434.0,452.0,1279100
2025-03-18,452.0,458.0,424.0,426.0,1308300
2025-03-19,430.0,438.0,424.0,428.0,639900
2025-03-20,430.0,438.0,422.0,422.0,1318900
2025-03-21,420.0,420.0,382.0,386.0,3121900
2025-03-24,386.0,390.0,324.0,346.0,2042100
2025-03-25,346.0,368.0,334.0,358.0,1552800
2025-03-26,360.0,438.0,360.0,422.0,4539900
2025-03-27,422.0,442.0,402.0,422.0,1031000
2025-04-08,390.0,400.0,378.0,382.0,1703300
2025-04-09,382.0,398.0,382.0,384.0,351100
2025-04-10,384.0,398.0,384.0,394.0,428600
2025-04-11,396.0,400.0,394.0,396.0,479600
2025-04-14,396.0,412.0,388.0,412.0,790100
2025-04-15,416.0,430.0,410.0,418.0,513500
2025-04-16,420.0,430.0,412.0,416.0,435800
2025-04-17,418.0,426.0,414.0,418.0,145900
2025-04-21,418.0,440.0,418.0,422.0,221000
2025-04-22,422.0,432.0,422.0,424.0,442800
2025-04-23,424.0,434.0,424.0,424.0,747800
2025-04-24,424.0,436.0,424.0,430.0,351100
2025-04-25,430.0,438.0,426.0,430.0,580100
2025-04-28,430.0,438.0,430.0,436.0,308600
2025-04-29,438.0,444.0,432.0,440.0,780400
2025-04-30,444.0,468.0,440.0,460.0,2756300
2025-05-02,464.0,498.0,464.0,468.0,2589900
2025-05-05,474.0,474.0,460.0,468.0,709500
2025-05-06,468.0,474.0,458.0,466.0,1091100
2025-05-07,466.0,466.0,460.0,464.0,364600
2025-05-08,466.0,466.0,444.0,454.0,1265200
2025-05-09,452.0,468.0,450.0,452.0,321300
2025-05-14,454.0,468.0,452.0,464.0,643300
2025-05-15,464.0,470.0,460.0,464.0,547600
2025-05-16,464.0,466.0,458.0,462.0,259500
2025-05-19,466.0,496.0,466.0,490.0,4713600
2025-05-20,492.0,580.0,492.0,580.0,17659900
2025-05-21,580.0,590.0,550.0,550.0,6330400
2025-05-22,555.0,580.0,545.0,550.0,2989400
2025-05-23,555.0,560.0,545.0,545.0,960800
2025-05-26,545.0,560.0,530.0,535.0,1158400
2025-05-27,535.0,555.0,535.0,545.0,894200
2025-05-28,545.0,560.0,530.0,535.0,1021100
2025-06-02,550.0,665.0,550.0,655.0,47633800
2025-06-03,655.0,655.0,595.0,605.0,10234200
2025-06-04,610.0,650.0,610.0,620.0,9458000
2025-06-05,630.0,630.0,595.0,605.0,3746400
2025-06-10,615.0,625.0,595.0,615.0,2608100
2025-06-11,615.0,630.0,600.0,610.0,2894800
2025-06-12,605.0,730.0,600.0,680.0,27429000
2025-06-13,680.0,765.0,645.0,690.0,26450500
2025-06-16,685.0,700.0,650.0,660.0,5689400
2025-06-17,665.0,665.0,635.0,650.0,2108100
2025-06-18,655.0,725.0,630.0,660.0,10140100
2025-06-19,660.0,725.0,655.0,680.0,12418000
2025-06-20,685.0,720.0,665.0,675.0,5599400
2025-06-23,670.0,670.0,610.0,620.0,4578200
