date,open,high,low,close,volume
2025-03-13,1005.0,1015.0,1000.0,1000.0,18045200
2025-03-14,1000.0,1005.0,985.0,995.0,47104200
2025-03-17,1000.0,1010.0,995.0,1000.0,27478800
2025-03-18,1005.0,1025.0,900.0,990.0,54204700
2025-03-19,990.0,990.0,970.0,970.0,28629000
2025-03-20,970.0,1000.0,955.0,1000.0,40503900
2025-03-21,1010.0,1010.0,975.0,975.0,24824400
2025-03-24,985.0,985.0,945.0,955.0,31354000
2025-03-25,955.0,1005.0,955.0,980.0,28207800
2025-03-26,995.0,1040.0,990.0,1030.0,26216300
2025-03-27,1030.0,1035.0,1015.0,1025.0,14196500
2025-04-08,900.0,970.0,875.0,970.0,137056000
2025-04-09,940.0,985.0,910.0,935.0,89077200
2025-04-10,995.0,1015.0,975.0,1015.0,70015700
2025-04-11,1010.0,1020.0,985.0,1015.0,53519700
2025-04-14,1015.0,1040.0,1010.0,1040.0,22778000
2025-04-15,1045.0,1060.0,1030.0,1055.0,25980500
2025-04-16,1055.0,1060.0,1015.0,1020.0,31394800
2025-04-17,1030.0,1055.0,1030.0,1040.0,21391500
2025-04-21,1050.0,1075.0,1045.0,1050.0,23484900
2025-04-22,1050.0,1085.0,1035.0,1070.0,28259700
2025-04-23,1080.0,1130.0,1080.0,1095.0,55760000
2025-04-24,1095.0,1095.0,1060.0,1075.0,36559000
2025-04-25,1080.0,1090.0,1060.0,1060.0,22156800
2025-04-28,1070.0,1090.0,1050.0,1060.0,27654400
2025-04-29,1075.0,1075.0,1055.0,1070.0,18819000
2025-04-30,1055.0,1070.0,1050.0,1050.0,22696500
2025-05-02,1050.0,1060.0,1030.0,1045.0,22757800
2025-05-05,1045.0,1045.0,1015.0,1035.0,32458200
2025-05-06,1045.0,1045.0,1015.0,1040.0,34228700
2025-05-07,1060.0,1075.0,1045.0,1055.0,52294800
2025-05-08,1055.0,1070.0,1030.0,1065.0,41195200
2025-05-09,1080.0,1130.0,1080.0,1095.0,68836100
2025-05-14,1140.0,1160.0,1115.0,1130.0,71875400
2025-05-15,1135.0,1160.0,1110.0,1140.0,64283000
2025-05-16,1140.0,1145.0,1125.0,1130.0,25934500
2025-05-19,1145.0,1175.0,1145.0,1150.0,27247500
2025-05-20,1165.0,1170.0,1115.0,1115.0,33989800
2025-05-21,1120.0,1155.0,1110.0,1150.0,33292300
2025-05-22,1155.0,1245.0,1140.0,1225.0,130448100
2025-05-23,1235.0,1245.0,1205.0,1205.0,24452800
2025-05-26,1210.0,1275.0,1205.0,1260.0,73542200
2025-05-27,1270.0,1270.0,1230.0,1255.0,37647700
2025-05-28,1260.0,1280.0,1225.0,1230.0,33700500
2025-06-02,1210.0,1245.0,1165.0,1240.0,52548000
2025-06-03,1255.0,1285.0,1225.0,1255.0,63368100
2025-06-04,1270.0,1270.0,1240.0,1245.0,29159200
2025-06-05,1245.0,1260.0,1225.0,1250.0,24429800
2025-06-10,1255.0,1315.0,1250.0,1280.0,73665900
2025-06-11,1290.0,1295.0,1270.0,1280.0,20296500
2025-06-12,1315.0,1340.0,1280.0,1280.0,47157200
2025-06-13,1345.0,1400.0,1320.0,1400.0,184387100
2025-06-16,1455.0,1540.0,1410.0,1425.0,238958200
2025-06-17,1395.0,1410.0,1340.0,1390.0,134402100
2025-06-18,1440.0,1465.0,1405.0,1415.0,143739500
2025-06-19,1420.0,1450.0,1355.0,1450.0,131095300
2025-06-20,1430.0,1450.0,1395.0,1430.0,105527000
2025-06-23,1500.0,1525.0,1435.0,1450.0,226176400
2025-06-24,1315.0,1355.0,1310.0,1320.0,147299900
2025-06-25,1320.0,1330.0,1235.0,1260.0,132673800
2025-06-26,1260.0,1280.0,1245.0,1270.0,57191600
2025-06-30,1270.0,1275.0,1240.0,1245.0,41445500
2025-07-01,1245.0,1270.0,1220.0,1260.0,74414400
2025-07-02,1260.0,1260.0,1215.0,1245.0,68317400
2025-07-03,1250.0,1285.0,1245.0,1260.0,42393500
2025-07-04,1260.0,1260.0,1230.0,1245.0,19134600
2025-07-07,1245.0,1255.0,1220.0,1230.0,23109900
2025-07-08,1235.0,1260.0,1235.0,1240.0,27526900
2025-07-09,1260.0,1265.0,1250.0,1260.0,36496000
2025-07-10,1260.0,1275.0,1250.0,1255.0,26728600
2025-07-11,1260.0,1265.0,1250.0,1260.0,20415200
2025-07-14,1270.0,1270.0,1235.0,1250.0,38729200
2025-07-15,1250.0,1260.0,1235.0,1255.0,28628200
2025-07-16,1265.0,1315.0,1260.0,1295.0,77888800
2025-07-17,1300.0,1335.0,1280.0,1325.0,62658300
2025-07-18,1300.0,1330.0,1300.0,1300.0,53833300
2025-07-21,1305.0,1310.0,1275.0,1285.0,41065900
2025-07-22,1285.0,1290.0,1250.0,1260.0,38036400
2025-07-23,1255.0,1270.0,1225.0,1270.0,55683300
2025-07-24,1270.0,1305.0,1260.0,1285.0,42392400
2025-07-25,1290.0,1295.0,1250.0,1250.0,29396400
2025-07-28,1270.0,1270.0,1250.0,1270.0,17238300
2025-07-29,1290.0,1330.0,1270.0,1320.0,55396000
2025-07-30,1340.0,1350.0,1320.0,1325.0,55684900
2025-07-31,1340.0,1345.0,1280.0,1285.0,41569200
2025-08-01,1260.0,1275.0,1220.0,1225.0,54321600
2025-08-04,1225.0,1225.0,1170.0,1205.0,40999700
2025-08-05,1205.0,1205.0,1165.0,1175.0,33712200
2025-08-06,1180.0,1185.0,1165.0,1175.0,26522500
2025-08-07,1170.0,1255.0,1170.0,1240.0,66676200
2025-08-08,1225.0,1225.0,1195.0,1205.0,21861400
2025-08-11,1205.0,1250.0,1190.0,1240.0,33254500
2025-08-12,1240.0,1250.0,1220.0,1220.0,21707700
2025-08-13,1220.0,1270.0,1220.0,1260.0,43752300
2025-08-14,1270.0,1275.0,1225.0,1225.0,18318000
2025-08-15,1225.0,1245.0,1210.0,1225.0,15747500
2025-08-19,1225.0,1235.0,1205.0,1225.0,17374400
2025-08-20,1205.0,1220.0,1185.0,1185.0,35246500
2025-08-21,1190.0,1235.0,1190.0,1200.0,29391600
2025-08-22,1205.0,1245.0,1205.0,1240.0,28233700
2025-08-25,1245.0,1255.0,1220.0,1240.0,19414200
2025-08-26,1250.0,1255.0,1225.0,1225.0,25123100
2025-08-27,1225.0,1235.0,1205.0,1210.0,14744200
2025-08-28,1215.0,1220.0,1190.0,1195.0,20376200
2025-08-29,1195.0,1195.0,1150.0,1165.0,31518800
2025-09-01,1135.0,1155.0,1100.0,1135.0,22935300
2025-09-02,1135.0,1240.0,1135.0,1225.0,46595700
2025-09-03,1235.0,1255.0,1225.0,1250.0,34187200
2025-09-04,1250.0,1265.0,1225.0,1250.0,36443900
2025-09-08,1250.0,1255.0,1215.0,1215.0,20583500
2025-09-09,1215.0,1235.0,1190.0,1230.0,20552400
2025-09-10,1240.0,1250.0,1215.0,1230.0,19785300
2025-09-11,1245.0,1265.0,1220.0,1220.0,21374200
2025-09-12,1235.0,1240.0,1210.0,1230.0,15991800
2025-09-15,1235.0,1255.0,1225.0,1245.0,16997300
2025-09-16,1255.0,1310.0,1250.0,1300.0,69436100
2025-09-17,1310.0,1320.0,1280.0,1320.0,73304900
2025-09-18,1320.0,1330.0,1280.0,1285.0,34612300
2025-09-19,1285.0,1295.0,1265.0,1295.0,22522400
2025-09-22,1300.0,1320.0,1290.0,1315.0,29286400
2025-09-23,1315.0,1320.0,1290.0,1310.0,23663300
2025-09-24,1325.0,1330.0,1305.0,1315.0,27410500
2025-09-25,1325.0,1400.0,1325.0,1335.0,84590500
2025-09-26,1345.0,1355.0,1290.0,1350.0,41449400
2025-09-29,1355.0,1400.0,1355.0,1385.0,51031900
2025-09-30,1380.0,1400.0,1360.0,1370.0,39330700
2025-10-01,1360.0,1415.0,1360.0,1395.0,48937400
2025-10-02,1400.0,1420.0,1385.0,1420.0,32257500
2025-10-03,1415.0,1590.0,1410.0,1515.0,172276900
2025-10-06,1530.0,1570.0,1510.0,1515.0,121095500
2025-10-07,1530.0,1750.0,1525.0,1600.0,323061800
2025-10-08,1620.0,1630.0,1565.0,1580.0,125498000
2025-10-09,1585.0,1605.0,1465.0,1525.0,95503800
2025-10-10,1525.0,1560.0,1490.0,1490.0,77375800
2025-10-13,1450.0,1575.0,1445.0,1535.0,77683600
2025-10-14,1550.0,1560.0,1450.0,1500.0,63304400
2025-10-15,1495.0,1495.0,1365.0,1395.0,106839600
2025-10-16,1410.0,1415.0,1365.0,1400.0,40440900
2025-10-17,1395.0,1400.0,1320.0,1345.0,42611600
2025-10-20,1350.0,1380.0,1330.0,1370.0,36794700
2025-10-21,1380.0,1410.0,1365.0,1400.0,32949200
2025-10-22,1400.0,1415.0,1375.0,1390.0,30815800
2025-10-23,1415.0,1435.0,1395.0,1430.0,69748600
2025-10-24,1445.0,1445.0,1360.0,1375.0,67833200
2025-10-27,1375.0,1380.0,1295.0,1330.0,64215600
2025-10-28,1330.0,1340.0,1300.0,1310.0,29685500
2025-10-29,1310.0,1325.0,1300.0,1310.0,33148900
2025-10-30,1320.0,1355.0,1320.0,1335.0,35514700
2025-10-31,1330.0,1335.0,1305.0,1330.0,39291300
2025-11-03,1340.0,1360.0,1320.0,1340.0,35495000
2025-11-04,1345.0,1385.0,1345.0,1380.0,52743400
2025-11-05,1365.0,1365.0,1330.0,1340.0,34003500
2025-11-06,1330.0,1335.0,1310.0,1330.0,24875500
2025-11-07,1320.0,1330.0,1310.0,1320.0,25869100
2025-11-10,1330.0,1335.0,1310.0,1315.0,34450000
2025-11-11,1305.0,1305.0,1260.0,1275.0,67075200
2025-11-12,1275.0,1300.0,1265.0,1280.0,37865200
2025-11-13,1270.0,1310.0,1265.0,1285.0,56714000
2025-11-14,1285.0,1300.0,1270.0,1295.0,26069000
2025-11-17,1305.0,1310.0,1285.0,1290.0,21213200
2025-11-18,1290.0,1290.0,1245.0,1260.0,44713300
2025-11-19,1260.0,1280.0,1250.0,1270.0,25725700
2025-11-20,1275.0,1295.0,1270.0,1285.0,26097000
2025-11-21,1285.0,1285.0,1240.0,1265.0,33200600
2025-11-24,1280.0,1340.0,1270.0,1320.0,71853200
2025-11-25,1335.0,1350.0,1310.0,1325.0,41736900
2025-11-26,1325.0,1330.0,1310.0,1325.0,24755000
2025-11-27,1325.0,1350.0,1310.0,1325.0,37498500
2025-11-28,1330.0,1335.0,1305.0,1325.0,25736000
2025-12-01,1330.0,1340.0,1320.0,1335.0,24350400
2025-12-02,1335.0,1345.0,1325.0,1335.0,23753900
2025-12-03,1335.0,1340.0,1310.0,1310.0,16965800
2025-12-04,1305.0,1305.0,1270.0,1285.0,34006600
2025-12-05,1285.0,1320.0,1275.0,1320.0,21784600
2025-12-08,1325.0,1335.0,1305.0,1320.0,21921800
2025-12-09,1315.0,1315.0,1280.0,1285.0,28224600
2025-12-10,1290.0,1300.0,1275.0,1275.0,19111400
2025-12-11,1275.0,1290.0,1225.0,1230.0,44717300
2025-12-12,1230.0,1315.0,1215.0,1315.0,57188500
2025-12-15,1315.0,1325.0,1285.0,1285.0,26526200
2025-12-16,1275.0,1280.0,1245.0,1250.0,31271400
2025-12-17,1265.0,1315.0,1250.0,1280.0,49490400
2025-12-18,1290.0,1300.0,1255.0,1265.0,35386300
2025-12-19,1265.0,1285.0,1240.0,1280.0,31367100
2025-12-22,1290.0,1300.0,1270.0,1295.0,23830800
2025-12-23,1295.0,1330.0,1295.0,1305.0,38810700
2025-12-24,1310.0,1315.0,1290.0,1310.0,16646200
2025-12-29,1305.0,1365.0,1285.0,1355.0,52932700
2025-12-30,1355.0,1360.0,1330.0,1345.0,33461900
2026-01-02,1350.0,1460.0,1335.0,1450.0,98009000
2026-01-05,1545.0,1630.0,1475.0,1485.0,238493400
2026-01-06,1490.0,1515.0,1455.0,1500.0,93342100
2026-01-07,1510.0,1515.0,1455.0,1470.0,60429000
2026-01-08,1465.0,1465.0,1395.0,1405.0,65084900
2026-01-09,1450.0,1495.0,1450.0,1485.0,63026700
2026-01-12,1495.0,1550.0,1455.0,1530.0,167025500
2026-01-13,1545.0,1550.0,1480.0,1500.0,90053500
2026-01-14,1540.0,1575.0,1470.0,1480.0,200124600
2026-01-15,1480.0,1495.0,1455.0,1460.0,51915300
2026-01-19,1460.0,1490.0,1420.0,1480.0,51312700
2026-01-20,1495.0,1510.0,1455.0,1470.0,44999200
2026-01-21,1470.0,1485.0,1430.0,1480.0,59779500
2026-01-22,1490.0,1585.0,1475.0,1520.0,140062600
2026-01-23,1520.0,1530.0,1465.0,1515.0,50313700
2026-01-26,1515.0,1610.0,1515.0,1575.0,285142100
2026-01-27,1580.0,1580.0,1525.0,1530.0,78965800
2026-01-28,1470.0,1525.0,1425.0,1515.0,134939700
2026-01-29,1530.0,1535.0,1290.0,1505.0,154852300
2026-01-30,1530.0,1615.0,1500.0,1520.0,280558200
2026-02-02,1475.0,1500.0,1350.0,1425.0,205881700
2026-02-03,1430.0,1465.0,1395.0,1455.0,67969700
2026-02-04,1450.0,1495.0,1445.0,1490.0,78627600
2026-02-05,1485.0,1520.0,1425.0,1430.0,138495200
2026-02-06,1395.0,1500.0,1385.0,1480.0,73134200
2026-02-09,1495.0,1510.0,1465.0,1475.0,87022100
2026-02-10,1470.0,1570.0,1470.0,1550.0,191218900
2026-02-11,1550.0,1585.0,1515.0,1580.0,121328900
2026-02-12,1580.0,1600.0,1570.0,1580.0,89851500
2026-02-13,1560.0,1595.0,1530.0,1580.0,69844500
2026-02-18,1585.0,1685.0,1550.0,1685.0,164531700
2026-02-19,1700.0,1835.0,1655.0,1710.0,314225500
2026-02-20,1730.0,1820.0,1705.0,1730.0,298062200
2026-02-23,1750.0,1760.0,1695.0,1730.0,109100000
2026-02-24,1725.0,1775.0,1675.0,1685.0,140191200
2026-02-25,1690.0,1745.0,1645.0,1730.0,100759500
2026-02-26,1730.0,1730.0,1630.0,1680.0,95037500
2026-02-27,1650.0,1740.0,1615.0,1725.0,141623700
2026-03-02,1825.0,1995.0,1765.0,1995.0,963259200
2026-03-03,1990.0,2000.0,1870.0,1900.0,532197800
2026-03-04,1880.0,1985.0,1770.0,1820.0,723304300
2026-03-05,1855.0,1885.0,1805.0,1820.0,231269700
2026-03-06,1830.0,1910.0,1745.0,1765.0,345228400
2026-03-09,1860.0,1895.0,1680.0,1690.0,428307900
2026-03-10,1630.0,1745.0,1590.0,1725.0,259946200
2026-03-11,1715.0,1745.0,1630.0,1665.0,149300500
2026-03-12,1705.0,1750.0,1700.0,1730.0,154755000
2026-03-13,1740.0,1745.0,1675.0,1700.0,127437700
2026-03-16,1700.0,1750.0,1635.0,1750.0,109700800
2026-03-17,1755.0,1820.0,1750.0,1800.0,138578400
2026-03-25,1750.0,1825.0,1730.0,1750.0,94149500
2026-03-26,1770.0,1815.0,1770.0,1790.0,39122400
