date,open,high,low,close,volume
2024-12-23,1905.0,1950.0,1905.0,1945.0,524700
2024-12-24,1945.0,1960.0,1915.0,1925.0,465500
2024-12-27,1945.0,1945.0,1905.0,1905.0,844100
2024-12-30,1905.0,1920.0,1900.0,1900.0,300800
2025-01-02,1910.0,1930.0,1895.0,1930.0,229600
2025-01-03,1925.0,1930.0,1900.0,1900.0,335700
2025-01-06,1900.0,1920.0,1900.0,1920.0,382200
2025-01-07,1920.0,1920.0,1865.0,1865.0,650800
2025-01-08,1875.0,1890.0,1840.0,1850.0,602400
2025-01-09,1850.0,1855.0,1815.0,1825.0,504700
2025-01-10,1800.0,1835.0,1790.0,1795.0,1361000
2025-01-13,1790.0,1800.0,1775.0,1775.0,780900
2025-01-14,1780.0,1810.0,1755.0,1755.0,727500
2025-01-15,1765.0,1820.0,1765.0,1810.0,1320800
2025-01-16,1810.0,1840.0,1775.0,1775.0,1319500
2025-01-17,1780.0,1805.0,1780.0,1805.0,662800
2025-01-20,1805.0,1810.0,1755.0,1755.0,1100200
2025-01-21,1760.0,1830.0,1760.0,1785.0,1204600
2025-01-22,1790.0,1810.0,1775.0,1785.0,1063900
2025-01-23,1795.0,1800.0,1765.0,1765.0,784800
2025-01-24,1795.0,1800.0,1750.0,1770.0,1535100
2025-01-30,1770.0,1790.0,1760.0,1780.0,1116800
2025-01-31,1780.0,1795.0,1765.0,1765.0,1071400
2025-02-03,1765.0,1800.0,1760.0,1800.0,835800
2025-02-04,1795.0,1815.0,1770.0,1800.0,650700
2025-02-05,1805.0,1805.0,1775.0,1800.0,902500
2025-02-06,1800.0,1805.0,1775.0,1805.0,908300
2025-02-07,1800.0,1820.0,1775.0,1820.0,847400
2025-02-10,1820.0,1840.0,1785.0,1795.0,2230600
2025-02-11,1790.0,1805.0,1785.0,1800.0,450400
2025-02-12,1800.0,1800.0,1770.0,1770.0,769400
2025-02-13,1770.0,1785.0,1755.0,1760.0,786000
2025-02-14,1765.0,1770.0,1750.0,1750.0,529300
2025-02-17,1750.0,1780.0,1740.0,1750.0,1339400
2025-02-18,1755.0,1785.0,1755.0,1760.0,1037000
2025-02-19,1770.0,1795.0,1755.0,1770.0,1146900
2025-02-20,1780.0,1810.0,1750.0,1810.0,1088800
2025-02-21,1810.0,1810.0,1775.0,1785.0,473500
2025-02-24,1785.0,1785.0,1770.0,1785.0,108500
2025-02-25,1770.0,1790.0,1725.0,1785.0,1360300
2025-02-26,1750.0,1775.0,1725.0,1770.0,634300
2025-02-27,1765.0,1765.0,1750.0,1760.0,461200
2025-02-28,1755.0,1775.0,1715.0,1715.0,1816400
2025-03-03,1720.0,1760.0,1720.0,1720.0,614700
2025-03-04,1720.0,1770.0,1720.0,1765.0,1715500
2025-03-05,1765.0,1765.0,1710.0,1710.0,448200
2025-03-06,1720.0,1760.0,1720.0,1725.0,3303400
2025-03-07,1745.0,1760.0,1725.0,1725.0,309600
2025-03-10,1745.0,1760.0,1725.0,1750.0,648300
2025-03-11,1725.0,1760.0,1720.0,1720.0,2056400
2025-03-12,1725.0,1750.0,1725.0,1740.0,350000
2025-03-13,1740.0,1745.0,1630.0,1700.0,1367500
2025-03-14,1700.0,1720.0,1650.0,1720.0,818400
2025-03-17,1720.0,1720.0,1680.0,1720.0,1280300
2025-03-18,1715.0,1715.0,1690.0,1715.0,937000
2025-03-19,1715.0,1715.0,1690.0,1700.0,449300
2025-03-20,1700.0,1720.0,1680.0,1700.0,253400
2025-03-21,1700.0,1700.0,1690.0,1695.0,1030100
2025-03-24,1695.0,1750.0,1675.0,1750.0,1703600
2025-03-25,1750.0,1750.0,1695.0,1700.0,878000
2025-03-26,1705.0,1715.0,1685.0,1685.0,1729300
2025-03-27,1705.0,1755.0,1700.0,1700.0,2269400
2025-04-08,1670.0,1690.0,1645.0,1685.0,3489100
2025-04-09,1675.0,1730.0,1670.0,1710.0,998600
2025-04-10,1720.0,1745.0,1720.0,1720.0,893000
2025-04-11,1715.0,1740.0,1705.0,1725.0,1408000
2025-04-14,1725.0,1765.0,1715.0,1745.0,1187100
2025-04-15,1745.0,1765.0,1705.0,1705.0,972400
2025-04-16,1720.0,1745.0,1705.0,1705.0,2059500
2025-04-17,1725.0,1725.0,1690.0,1695.0,3081900
2025-04-21,1695.0,1730.0,1690.0,1730.0,939600
2025-04-22,1700.0,1765.0,1700.0,1760.0,1310300
2025-04-23,1760.0,1780.0,1745.0,1745.0,1400400
2025-04-24,1750.0,1775.0,1730.0,1775.0,1287400
2025-04-25,1775.0,1800.0,1765.0,1780.0,1043500
2025-04-28,1790.0,1795.0,1765.0,1765.0,647000
2025-04-29,1765.0,1815.0,1755.0,1810.0,1014700
2025-04-30,1820.0,1875.0,1780.0,1780.0,2130500
2025-05-02,1780.0,1815.0,1770.0,1800.0,1822600
2025-05-05,1805.0,1895.0,1790.0,1840.0,3413700
2025-05-06,1865.0,1915.0,1850.0,1850.0,1443100
2025-05-07,1885.0,1920.0,1870.0,1900.0,1596600
2025-05-08,1900.0,1960.0,1895.0,1935.0,3202100
2025-05-09,1930.0,1955.0,1895.0,1950.0,3234000
2025-05-14,1950.0,1960.0,1920.0,1920.0,1708400
2025-05-15,1915.0,1930.0,1915.0,1920.0,802100
2025-05-16,1955.0,1955.0,1900.0,1920.0,555700
2025-05-19,1920.0,1945.0,1910.0,1925.0,1251800
2025-05-20,1930.0,1995.0,1930.0,1935.0,2206500
2025-05-21,1970.0,2030.0,1955.0,1990.0,3164800
2025-05-22,1995.0,1995.0,1885.0,1885.0,2230800
2025-05-23,1900.0,1925.0,1895.0,1920.0,786200
2025-05-26,1920.0,1930.0,1910.0,1915.0,1451500
2025-05-27,1915.0,1915.0,1885.0,1885.0,917500
2025-05-28,1895.0,1905.0,1865.0,1865.0,2503800
2025-06-02,1885.0,1890.0,1800.0,1850.0,5843900
2025-06-03,1850.0,1860.0,1825.0,1860.0,1192900
2025-06-04,1895.0,1895.0,1840.0,1845.0,807400
2025-06-05,1835.0,1850.0,1820.0,1850.0,1588100
2025-06-10,1850.0,1865.0,1850.0,1850.0,618500
2025-06-11,1850.0,1900.0,1850.0,1885.0,948900
2025-06-12,1870.0,1875.0,1815.0,1875.0,773900
2025-06-13,1880.0,1905.0,1880.0,1900.0,1687700
2025-06-16,1920.0,1930.0,1900.0,1900.0,658000
2025-06-17,1905.0,1910.0,1900.0,1900.0,430800
2025-06-18,1905.0,1920.0,1905.0,1905.0,278900
2025-06-19,1910.0,1915.0,1900.0,1915.0,1405700
2025-06-20,1915.0,1920.0,1905.0,1905.0,1139700
2025-06-23,1905.0,1905.0,1855.0,1865.0,1942200
2025-06-24,1880.0,1950.0,1850.0,1850.0,915500
2025-06-25,1900.0,1900.0,1865.0,1900.0,1022500
2025-06-26,1900.0,1920.0,1895.0,1920.0,556000
2025-06-30,1920.0,1925.0,1895.0,1910.0,944900
2025-07-01,1855.0,1915.0,1855.0,1915.0,278500
2025-07-02,1915.0,1920.0,1870.0,1910.0,1316500
2025-07-03,1910.0,1910.0,1895.0,1895.0,126700
2025-07-04,1900.0,1905.0,1885.0,1885.0,182100
2025-07-07,1885.0,1930.0,1880.0,1930.0,548300
2025-07-08,1930.0,1935.0,1920.0,1925.0,1242800
2025-07-09,1925.0,1925.0,1890.0,1900.0,546300
2025-07-10,1900.0,1905.0,1885.0,1885.0,284600
2025-07-11,1890.0,1915.0,1890.0,1890.0,791000
2025-07-14,1900.0,1920.0,1890.0,1920.0,967200
2025-07-15,1920.0,1925.0,1890.0,1890.0,396500
2025-07-16,1900.0,1910.0,1875.0,1875.0,1050400
2025-07-17,1900.0,1905.0,1880.0,1900.0,409100
2025-07-18,1900.0,1940.0,1900.0,1930.0,818100
2025-07-21,1940.0,1940.0,1890.0,1915.0,825800
2025-07-22,1910.0,1915.0,1890.0,1900.0,524500
2025-07-23,1920.0,1920.0,1900.0,1905.0,293500
2025-07-24,1910.0,1920.0,1890.0,1890.0,1072700
2025-07-25,1905.0,1920.0,1895.0,1920.0,449600
2025-07-28,1925.0,1925.0,1900.0,1900.0,447800
2025-07-29,1920.0,1920.0,1900.0,1905.0,288600
2025-07-30,1920.0,1965.0,1920.0,1960.0,1458000
2025-07-31,1965.0,1990.0,1965.0,1985.0,1303000
2025-08-01,1990.0,2010.0,1985.0,1990.0,992900
2025-08-04,2000.0,2000.0,1940.0,1940.0,1288400
2025-08-05,1955.0,1965.0,1915.0,1925.0,1208800
2025-08-06,1930.0,1965.0,1930.0,1960.0,1118600
2025-08-07,1960.0,1965.0,1925.0,1945.0,1002700
2025-08-08,1960.0,1970.0,1945.0,1965.0,736200
2025-08-11,1965.0,1965.0,1875.0,1875.0,689000
2025-08-12,1910.0,1920.0,1890.0,1890.0,689900
2025-08-13,1920.0,1930.0,1905.0,1905.0,1970300
2025-08-14,1910.0,1925.0,1900.0,1900.0,746500
2025-08-15,1920.0,1945.0,1910.0,1910.0,741400
2025-08-19,1955.0,1960.0,1930.0,1945.0,462800
2025-08-20,1945.0,2020.0,1945.0,2010.0,1441600
2025-08-21,2020.0,2050.0,2000.0,2020.0,1480900
2025-08-22,2040.0,2040.0,1990.0,1995.0,677500
2025-08-25,1995.0,2020.0,1940.0,1940.0,438800
2025-08-26,1955.0,1995.0,1905.0,1905.0,1267900
2025-08-27,1940.0,1960.0,1930.0,1950.0,1070900
2025-08-28,1950.0,1965.0,1920.0,1920.0,260300
2025-08-29,1925.0,1940.0,1890.0,1890.0,1130000
2025-09-01,1885.0,1920.0,1850.0,1900.0,532300
2025-09-02,1910.0,1945.0,1900.0,1905.0,880000
2025-09-03,1920.0,1950.0,1915.0,1945.0,679000
2025-09-04,1940.0,1950.0,1930.0,1945.0,518900
2025-09-08,1945.0,1945.0,1900.0,1920.0,1060600
2025-09-09,1920.0,1925.0,1900.0,1915.0,781200
2025-09-10,1920.0,1920.0,1890.0,1890.0,585000
2025-09-11,1920.0,1920.0,1890.0,1890.0,1089000
2025-09-12,1920.0,1920.0,1890.0,1890.0,381900
2025-09-15,1895.0,1895.0,1880.0,1880.0,1095100
2025-09-16,1885.0,1905.0,1880.0,1895.0,4406200
2025-09-17,1895.0,1905.0,1890.0,1900.0,455700
2025-09-18,1900.0,1900.0,1885.0,1885.0,649700
2025-09-19,1890.0,1890.0,1870.0,1880.0,1275400
2025-09-22,1900.0,1900.0,1875.0,1890.0,727300
2025-09-23,1895.0,1895.0,1870.0,1880.0,1026300
2025-09-24,1880.0,1885.0,1865.0,1870.0,864100
2025-09-25,1880.0,1880.0,1860.0,1860.0,543100
2025-09-26,1870.0,1870.0,1860.0,1865.0,247200
2025-09-29,1865.0,1865.0,1855.0,1855.0,749300
2025-09-30,1855.0,1855.0,1845.0,1850.0,952000
2025-10-01,1850.0,1850.0,1840.0,1840.0,1276700
2025-10-02,1850.0,1855.0,1835.0,1835.0,780800
2025-10-03,1835.0,1855.0,1825.0,1835.0,944300
2025-10-06,1835.0,1840.0,1815.0,1820.0,840800
2025-10-07,1820.0,1820.0,1790.0,1800.0,1420700
2025-10-08,1805.0,1810.0,1770.0,1775.0,1704300
2025-10-09,1780.0,1790.0,1740.0,1750.0,1823700
2025-10-10,1755.0,1765.0,1740.0,1745.0,1263600
2025-10-13,1745.0,1755.0,1740.0,1745.0,1595600
2025-10-14,1750.0,1750.0,1725.0,1735.0,1547300
2025-10-15,1735.0,1740.0,1710.0,1720.0,1092600
2025-10-16,1725.0,1795.0,1720.0,1785.0,720700
2025-10-17,1800.0,1800.0,1765.0,1790.0,691200
2025-10-20,1790.0,1835.0,1775.0,1800.0,992400
2025-10-21,1850.0,1850.0,1805.0,1805.0,594900
2025-10-22,1805.0,1835.0,1800.0,1810.0,1194600
2025-10-23,1800.0,1860.0,1800.0,1835.0,1493700
2025-10-24,1835.0,1865.0,1805.0,1805.0,1619500
2025-10-27,1835.0,1855.0,1815.0,1820.0,618900
2025-10-28,1850.0,1860.0,1835.0,1855.0,1034900
2025-10-29,1865.0,1885.0,1855.0,1880.0,745800
2025-10-30,1870.0,1900.0,1860.0,1860.0,1487200
2025-10-31,1890.0,1925.0,1875.0,1920.0,1792800
2025-11-03,1945.0,1950.0,1925.0,1935.0,1425500
2025-11-04,1940.0,1945.0,1915.0,1915.0,1497700
2025-11-05,1930.0,1930.0,1880.0,1915.0,1613300
2025-11-06,1910.0,1910.0,1880.0,1910.0,1522900
2025-11-07,1910.0,1925.0,1900.0,1920.0,1008900
2025-11-10,1900.0,1900.0,1855.0,1860.0,2365900
2025-11-11,1880.0,1880.0,1840.0,1860.0,2392300
2025-11-12,1860.0,1870.0,1840.0,1855.0,728600
2025-11-13,1855.0,1865.0,1835.0,1835.0,916100
2025-11-14,1840.0,1850.0,1825.0,1840.0,1382200
2025-11-17,1825.0,1845.0,1795.0,1800.0,3719000
2025-11-18,1820.0,1830.0,1780.0,1780.0,4773300
2025-11-19,1795.0,1820.0,1780.0,1790.0,1940400
2025-11-20,1800.0,1805.0,1780.0,1780.0,3123300
2025-11-21,1790.0,1800.0,1760.0,1760.0,5079800
2025-11-24,1765.0,1780.0,1715.0,1715.0,47408300
2025-11-25,1740.0,1760.0,1730.0,1750.0,7576400
2025-11-26,1770.0,1800.0,1740.0,1740.0,9910800
2025-11-27,1750.0,1765.0,1700.0,1700.0,7403800
2025-11-28,1720.0,1720.0,1655.0,1655.0,16018400
2025-12-01,1680.0,1740.0,1675.0,1720.0,7290100
2025-12-02,1730.0,1755.0,1720.0,1745.0,4262500
2025-12-03,1755.0,1755.0,1730.0,1740.0,2120600
2025-12-04,1740.0,1740.0,1720.0,1720.0,2281200
2025-12-05,1725.0,1755.0,1725.0,1740.0,1519200
2025-12-08,1745.0,1750.0,1720.0,1740.0,2786400
2025-12-09,1740.0,1755.0,1730.0,1735.0,2612300
2025-12-10,1735.0,1740.0,1710.0,1725.0,3364300
2025-12-11,1725.0,1730.0,1690.0,1690.0,5461200
2025-12-12,1695.0,1735.0,1695.0,1725.0,1069800
2025-12-15,1730.0,1735.0,1705.0,1730.0,1291600
2025-12-16,1730.0,1730.0,1705.0,1715.0,2005200
2025-12-17,1730.0,1735.0,1720.0,1730.0,1644100
2025-12-18,1735.0,1735.0,1705.0,1705.0,4127400
2025-12-19,1705.0,1735.0,1705.0,1725.0,1960800
2025-12-22,1730.0,1740.0,1720.0,1740.0,1293900
2025-12-23,1740.0,1745.0,1730.0,1730.0,875700
2025-12-24,1735.0,1750.0,1720.0,1740.0,2819800
2025-12-29,1740.0,1750.0,1735.0,1740.0,1289700
2025-12-30,1745.0,1750.0,1740.0,1745.0,1572000
2026-01-02,1755.0,1765.0,1740.0,1750.0,4384300
2026-01-05,1750.0,1760.0,1745.0,1755.0,2042300
2026-01-06,1765.0,1765.0,1750.0,1755.0,1415700
2026-01-07,1760.0,1765.0,1745.0,1760.0,2395500
2026-01-08,1760.0,1765.0,1750.0,1765.0,931200
2026-01-09,1770.0,1775.0,1740.0,1750.0,1762700
2026-01-12,1755.0,1755.0,1740.0,1745.0,4585400
2026-01-13,1745.0,1750.0,1735.0,1745.0,3362900
2026-01-14,1745.0,1755.0,1735.0,1750.0,3265400
2026-01-15,1750.0,1765.0,1745.0,1765.0,2630000
2026-01-19,1765.0,1770.0,1755.0,1765.0,2569400
2026-01-20,1765.0,1775.0,1760.0,1765.0,2566300
2026-01-21,1765.0,1770.0,1745.0,1755.0,3472800
2026-01-22,1750.0,1775.0,1750.0,1765.0,2144600
2026-01-23,1770.0,1795.0,1760.0,1785.0,5315300
2026-01-26,1785.0,1800.0,1775.0,1790.0,3070900
2026-01-27,1795.0,1795.0,1760.0,1765.0,2430900
2026-01-28,1765.0,1770.0,1720.0,1725.0,4593500
2026-01-29,1725.0,1755.0,1660.0,1750.0,5512500
2026-01-30,1740.0,1755.0,1725.0,1745.0,7016100
2026-02-02,1750.0,1750.0,1720.0,1745.0,2984000
2026-02-03,1745.0,1775.0,1745.0,1760.0,2701900
2026-02-04,1765.0,1780.0,1760.0,1770.0,914000
2026-02-05,1770.0,1795.0,1765.0,1780.0,2243600
2026-02-06,1770.0,1780.0,1755.0,1775.0,1165200
2026-02-09,1775.0,1820.0,1760.0,1770.0,1388600
2026-02-10,1765.0,1775.0,1765.0,1775.0,494800
2026-02-11,1775.0,1785.0,1765.0,1780.0,874900
2026-02-12,1780.0,1805.0,1780.0,1800.0,2110400
2026-02-13,1805.0,1805.0,1780.0,1785.0,996400
2026-02-18,1790.0,1795.0,1770.0,1795.0,1491000
2026-02-19,1795.0,1845.0,1785.0,1825.0,3431700
2026-02-20,1835.0,1840.0,1815.0,1825.0,2852200
2026-02-23,1825.0,1830.0,1805.0,1825.0,1361000
2026-02-24,1825.0,1835.0,1815.0,1825.0,1496100
2026-02-25,1825.0,1830.0,1815.0,1830.0,522500
2026-02-26,1830.0,1835.0,1800.0,1815.0,1829900
2026-02-27,1815.0,1840.0,1805.0,1825.0,1348800
2026-03-02,1805.0,1820.0,1790.0,1800.0,1740700
2026-03-03,1800.0,1830.0,1800.0,1820.0,1250200
2026-03-04,1810.0,1820.0,1770.0,1795.0,2891500
2026-03-05,1795.0,1810.0,1795.0,1800.0,1480000
2026-03-06,1795.0,1805.0,1770.0,1790.0,5452100
2026-03-09,1775.0,1785.0,1730.0,1730.0,4675100
2026-03-10,1740.0,1760.0,1730.0,1745.0,896900
2026-03-11,1750.0,1755.0,1735.0,1735.0,824800
2026-03-12,1735.0,1760.0,1730.0,1740.0,696600
2026-03-13,1740.0,1745.0,1725.0,1725.0,1962800
2026-03-16,1730.0,1765.0,1725.0,1750.0,2369900
2026-03-17,1750.0,1790.0,1750.0,1755.0,843300
2026-03-25,1755.0,1815.0,1750.0,1765.0,1155700
2026-03-26,1780.0,1785.0,1770.0,1775.0,478800
